zotero_key,doi,title,year,citation,oa_url,licence,pillars,geographies,ifbs,summary_snippet,status
EEF3FD9F,10.1016/J.MARPOL.2016.02.022,Environmental aspects of the Mining code: Preserving humankind's common heritage while opening Pardo's box?,2016,van Doorn 2016,,link-out,abmt,,ISA,This paper analyses to what extent the Mining Code lives up to the environmental standards as originally meant to be applicable to the deep seabed. The focus will be on the ethical background of the common heritage and its reflection in the current application of the principle…,published
JWCD34QB,,Environmental impact assessment developing options for ABNJ,2016,Rochette & Wright 2016,,link-out,eia,,,,published
WKR4YQQR,,Environmental Impact Assessment in areas beyond national jurisdiction,2016,Wright 2016,,link-out,eia,,,,published
CXPA56Z4,10.1016/j.marpol.2016.03.007,Environmental impact assessment procedure for deep seabed mining in the area: Independent expert review and public participation,2016,Lallier & Maes 2016,http://linkinghub.elsevier.com/retrieve/pii/S0308597X16300768,link-out,abmt;eia,,ISA,"With the fast rising sector of deep seabed mining, and the increasing number of exploration contracts in the international area of the deep seabed, the International Seabed Authority (ISA) is urged to adopt the exploitation regulations for its Mining Code, which will include p…",published
RT4TFZCV,10.1017/9781780687360.010,Environmental Impact Assessment to Support Marine Innovation: The ‘Rochdale Envelope’ and ‘Deploy & Monitor’ in the UK's Ocean Energy Industry,2016,"Lorenzo, Bernard & Wright 2016",https://www.cambridge.org/core/books/eu-environmental-and-planning-law-aspects-of-largescale-projects/environmental-impact-assessment-to-support-marine-innovation-the-rochdale-envelope-and-deploy-monitor-in-the-uks-ocean-energy-industry/CEAE84E1FF0A437372F0E985F8121445,link-out,eia,,,"A new industrial revolution is taking place in the oceans, as humankind increasing looks offshore to meet its needs for energy, resources and food. This growing demand for marine space and resources is placing further pressure on an ocean whose health is already declining. Thi…",published
NS86V568,10.1111/avsc.12204,Evaluating an unmanned aerial vehicle‐based approach for assessing habitat extent and condition in fine‐scale early successional mountain mosaics,2016,Gonçalves et al. 2016,,link-out,abmt,,ISA,Question: Can very high-resolution colour orthophotography and digital surface models (DSMs) from an unmanned aerial vehicle (UAV) be effectively used for assessment of habitat extent and condition in fine-scale disturbance-dependent mosaics? Location: Serra de Arga mountain r…,published
EFXRSW22,,First insights into the abundance and diveristy of abyssal megafauna in a polymetallic-nodule region in the eastern Clarion-Clipperton Zone,2016,Amon 2016,,link-out,abmt,CCZ,ISA,,published
DRE53VAC,,First Session of the Preparatory Committee Established by the UN General Assembly Resolution 69/292 “Development of an International Legally Binding Instrument under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas Beyond National Jurisdiction”,2016,2016,https://www.un.org/Depts/los/biodiversity/prepcom.htm,link-out,,,,,published
WUFQYZ2Q,,"Fish Base information in the ASEAN clearing house mechanism, by Christian Elloran",2016,Elloran & FishBase Information and Research Group Inc. 2016,https://www.youtube.com/watch?v=Zv4vNEFf_qE,link-out,,,,"Presentation on FishBase information in the ASEAN clearing house mechanism by Christian Elloran, delivered at the 13th FishBase Symposium.",published
V5463LCC,,Fisheries management in the areas beyond national jurisdiction,2016,FAO 2016,http://www.fao.org/3/a-i5565e.pdf,link-out,abmt;eia,,ISA;RFMO,,published
XDWYZ8XV,10.1146/annurev-environ-102014-021121,Global oceans governance: New and emerging issues,2016,Campbell et al. 2016,http://www.annualreviews.org/doi/10.1146/annurev-environ-102014-021121,link-out,abmt;eia,,ISA;RFMO,"Increased interest in oceans is leading to new and renewed global governance efforts directed toward ocean issues in areas of food production, biodiversity conservation, industrialization, global environmental change, and pollution. Global oceans governance efforts face challe…",published
7DRJWLZ3,,High Seas Environmental Impact Assessments: The importance of evaluation in areas beyond national jurisdiction,2016,The Pew Charitable Trusts 2016,,link-out,eia,,,,published
TSHLZLVZ,,high seas fisheries: what role for a new international instrument?,2016,Wright et al. 2016,https://www.iddri.org/en/publications-and-events/study/high-seas-fisheries-what-role-new-international-instrument,link-out,abmt;eia,,ISA;RFMO,States are currently discussing the development of a new international legally binding instrument (ILBI) on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction (ABNJ). It is widely acknowledged that fishing is currently the…,published
WZ9TIEGF,,"How much longer will it take? A ten-year review of the implementation of United Nations General Assembly resolutions 61/105, 64/72 and 66/68 on the management of bottom fisheries in areas beyond national jurisdiction",2016,Gianni et al. 2016,,link-out,eia,,RFMO,,published
46IT83QS,10.1016/j.rser.2015.12.299,Institutional improvement measures for environmental assessment in the pursuit of eco-friendly ocean renewable energy development in South Korea,2016,Park & Kim 2016,http://dx.doi.org/10.1016/j.rser.2015.12.299,link-out,abmt;eia,,ISA,This paper aims to identify institutional improvement measures to promote environmentally sustainable ocean renewable energy development by analyzing how the environmental assessment systems in South Korea are integrated into this development. The measures identified in the pa…,published
TJYWLM6W,,Lessons from the Sargasso Sea: Challenges to the conservation and sustainable use of marine biodiversity beyond national jurisdiction,2016,Freestone & Gjerde 2016,https://www.un.org/depts/los/biodiversity/prepcom_files/Sargasso_Sea_Commission_Lessons_Learned.pdf,link-out,,Sargasso Sea Core,,,published
5FH3999B,10.1016/J.MARPOL.2016.10.003,Marine science and technology transfer: Can the Intergovernmental Oceanographic Commission advance governance of biodiversity beyond national jurisdiction?,2016,2016,https://www.sciencedirect.com/science/article/pii/S0308597X16303955,link-out,cbtmt,,,Pre-treaty analysis of IOC Criteria & Guidelines on TMT; persistent implementation gaps—relevant when designing CBTMT functions of ClHM.,published
6FR89L53,10.3389/fmars.2016.00224,Negotiating the Use of Biodiversity in Marine Areas beyond National Jurisdiction,2016,Blasiak et al. 2016,http://dx.doi.org/10.1016/j.marpol.2017.03.004,link-out,abmt;cbtmt;eia;mgr,,,"A relatively small group of states is disproportionately active in marine areas beyond national jurisdiction (ABNJ), raising questions of equity, while a myriad of sectoral regulations and guidelines spread across multiple international bodies has led to uneven conservation an…",published
F57GFYIA,10.1016/j.marpol.2016.03.012,News from the seabed – Geological characteristics and resource potential of deep-sea mineral resources,2016,Petersen et al. 2016,,link-out,abmt,,ISA,"Marine minerals such as manganese nodules, Co-rich ferromanganese crusts, and seafloor massive sulfides are commonly seen as possible future resources that could potentially add to the global raw materials supply. At present, a proper assessment of these resources is not possi…",published
67TR498G,,Proposed framework and key elements of a third UNCLOS implementing agreement WWF submission to the BBNJ PrepCom chair and to DOALOS for,2016,Settlement 2016,,link-out,,,,,published
EIQACSKX,,Proposed framework and key elements of a third UNCLOS implementing agreement: WWF submission to the BBNJ PrepCom chair and to DOALOS,2016,Settlement 2016,,link-out,,,,,published
6TWPSKN8,10.1002/aqc.2646,"Protecting Earth's last conservation frontier: scientific, management and legal priorities for MPAs beyond national boundaries",2016,Gjerde et al. 2016,http://doi.wiley.com/10.1002/aqc.2646,link-out,abmt;mgr,Sargasso Sea Core,ISA;Sargasso Sea Commission,"1. Marine areas beyond national jurisdiction (ABNJ) comprise most of Earth's interconnected ocean, hosting complex ecosystems that play key roles in sustaining life and providing important goods and services. 2. Although ABNJ encompass nearly half the planet's surface, biologi…",published
62J876GB,,"Regional Oceans Governance: Making Regional Seas Programmes, Regional Fishery Bodies and Large Marine Ecosystem Mechanisms Work Better Together",2016,Billé et al. 2016,,link-out,abmt;eia,,ISA;RFMO,,published
8LHK2EKN,,Sea change: Negotiating a new agreement on the conservation and sustainable use of marine biodiversity in areas beyond national jurisdiction,2016,Wright & Rochette 2016,,link-out,abmt;eia,,ISA,,published
EHDCAYCL,,"Second Session of the Preparatory Committee Established by the UN General Assembly Resolution 69/292 “Development of an International Legally Binding Instrument under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas Beyond National Jurisdiction""",2016,2016,https://www.un.org/Depts/los/biodiversity/prepcom.htm,link-out,,,,,published
ZQJS86P4,10.1016/j.marpol.2016.06.004,Shaping an international agreement on marine biodiversity beyond areas of national jurisdiction: Lessons from high seas fisheries,2016,Blasiak & Yagi 2016,http://dx.doi.org/10.1016/j.marpol.2016.06.004,link-out,abmt;cbtmt;eia;mgr,,RFMO,A decade of international discussion on marine biological diversity beyond areas of national jurisdiction (BBNJ) culminated in 2015 with a United Nations General Assembly Resolution to establish an international legally-binding instrument on the conservation and sustainable us…,published
QVBRCA49,10.1016/j.marpol.2016.03.009,Sharing benefits of the common heritage of mankind – Is the deep seabed mining regime ready?,2016,"Jaeckel, Ardron & Gjerde 2016",http://linkinghub.elsevier.com/retrieve/pii/S0308597X16300744,link-out,abmt;mgr,,ISA,,published
W4EYXRY9,,Sustainable development of the oceans: Closing the gaps in the international legal framework,2016,Wright et al. 2016,,link-out,abmt;eia;mgr,,ISA,"The world’s oceans are critical providers of ecosystem services and they are under increasing pressure from expanding and intensifying human activities. A range of international instruments and institutions aim to regulate maritime activities, though some legal gaps in the int…",published
IRHSE4EL,,Taking a risk management approach to strategic environmental assessment and environmental impact assessment for BBNJ,2016,Battle & Packeiser 2016,,link-out,eia,,,,published
7IEWPYSB,10.1016/j.marpol.2016.07.017,The common of heritage of mankind as a means to assess and advance equity in deep sea mining,2016,"Bourrel, Thiele & Currie 2016",http://linkinghub.elsevier.com/retrieve/pii/S0308597X16304729,link-out,abmt,,ISA,"a b s t r a c t A key objective of the United Nations Convention on the Law of the Sea (UNCLOS) as stated in its Pre-amble, is to contribute to the realisation of a just and equitable international economic order which takes into account the interests and needs of mankind as a…",published
